Geneid,SRX5931000,Abaum_0012,Abaum_0013,SRX2568048,Abaum_0006,SRX4488551,Abaum_0015,SRX2568049,SRX3141476,SRX8944522,SRX2568047,Abaum_0002,SRX4488553,Abaum_0009,ERX1215173,Abaum_0018,Abaum_0019,SRX8944518,SRX2568063,SRX3141478,SRX3737111,Abaum_0003,SRX8944523,SRX8696869,SRX8944520,SRX5931001,Abaum_0024,SRX2568051,Abaum_0021,SRX3737107,SRX3737105,Abaum_0004,SRX2568050,SRX8696871,SRX8696864,ERX1215172,SRX2568061,SRX5930999,SRX3141477,Abaum_0008,ERX1221049,SRX2568062,SRX3141472,Abaum_0023,SRX2568056,SRX4488552,ERX1221048,Abaum_0022,SRX2568058,ERX1215169,SRX4488549,Abaum_0026,ERX1215170,SRX8696870,SRX3141475,SRX3737101,Abaum_0025,SRX2568052,SRX4488546,Abaum_0007,SRX3141474,ERX1215171,SRX8696865,SRX2568054,SRX8696868,Abaum_0010,ERX1221052,SRX1928979,SRX3737104,ERX1221050,SRX3737102,SRX1928980,SRX8944521,SRX3737109,Abaum_0020,Abaum_0001,SRX2568057,SRX8696866,SRX3141471,Abaum_0016,ERX1221046,SRX4488555,SRX3737106,SRX4488550,Abaum_0005,SRX4488547,SRX2568053,Abaum_0011,SRX4488554,SRX2568055,SRX3141479,ERX1221053,SRX2568059,SRX1928983,SRX1928984,SRX2568060,SRX3141473,Abaum_0014,SRX3737100,SRX5930997,SRX8944519,SRX3737110,SRX8696867,Abaum_0017,SRX2568064,ERX1215168,SRX4488548,SRX3737108,SRX5930998,SRX4488556,SRX1464764,SRX3737103,SRX4488557,SRX5931002
ABUW_2969,1314,1161,2024,15961,1726,11912,1974,7215,5737,4171,5042,1198,11982,1713,825,566,656,5088,17,5735,896,3802,3195,2,3347,1465,2403,778,1974,3209,2311,1027,542,0,0,66,1061,537,5636,2302,83,307,4549,1075,522,15143,238,1162,450,3416,15599,980,554,2,5099,604,1856,912,27607,1778,3859,1514,1,1750,2,2862,563,2730,3091,375,78,516,1520,593,2092,798,666,5,5233,1506,171,13675,2950,2852,995,5295,9928,1724,5088,5136,2200,406,380,3220,2516,568,2981,2198,628,649,3069,629,3,986,440,1409,13739,593,1439,17105,127,123,9320,1532
ABUW_2970,552,507,1242,17057,147,672,887,9980,4710,8090,5557,600,3799,730,771,226,220,8493,50,5200,642,1251,7202,3,5230,1077,210,816,229,1010,641,170,865,0,0,32,4060,551,4110,1012,230,372,3817,185,874,3765,565,219,623,5901,274,221,887,4,4239,287,217,1219,986,132,3860,2182,0,1092,2,1085,1231,519,816,583,72,523,1974,456,198,620,994,6,5365,573,341,2896,838,107,120,366,10090,933,156,5702,2278,855,1486,1238,1570,1847,3238,886,306,671,4063,416,7,179,267,4318,2171,523,544,609,192,118,2090,1143
ABUW_2971,434,695,2158,31011,297,851,1713,20155,5432,5771,14073,1150,3406,1356,1390,245,286,6642,23,4764,2360,2166,5912,5,5798,2201,346,1659,261,2864,1808,268,1372,0,0,104,1068,338,5758,2495,461,273,3686,284,1531,3383,1163,237,874,5135,56,240,807,15,4295,280,275,2042,1105,293,4381,2668,6,2406,4,2167,2984,873,2906,1136,37,376,1935,1841,406,1069,1428,6,5615,1076,734,2618,2239,168,181,122,19297,1513,102,12352,2214,2042,426,1234,571,502,2754,1688,311,415,3424,1219,6,203,391,2607,2233,1984,319,535,337,121,1808,2473
ABUW_2972,296,419,1580,20710,284,1029,1102,16109,4051,3305,11736,711,3191,1031,2336,186,231,5160,23,2630,2482,1380,3771,3,4794,2063,423,940,306,5285,3462,179,847,0,1,265,589,276,4863,1926,494,315,2638,129,772,3162,1325,156,332,5671,82,153,1012,4,3657,284,376,794,1683,206,2446,3203,2,1939,3,1582,2717,506,5234,1348,41,641,1640,2016,513,797,780,0,3146,732,971,2260,4277,160,113,169,17277,818,181,6902,1778,1943,283,931,1250,385,1752,1210,322,317,2814,1623,3,102,270,3324,2224,2014,250,707,269,127,1799,2289
ABUW_2973,2181,2160,6476,7620,2448,13112,5502,3873,19579,13221,3324,1715,38758,2574,2940,1502,1783,11634,114,13177,16185,1467,10773,7,12325,5272,13350,1715,3539,30346,19334,2683,1117,0,1,230,1129,4495,11878,2636,1121,818,14678,325,1335,39250,3208,496,1171,22443,853,429,2425,2,21955,1595,4352,1881,2986,2409,9890,8237,1,2484,7,1905,2336,5825,30735,2123,103,15425,7829,13626,12541,2610,3760,2,14149,3505,2319,33051,23098,1894,1781,931,5944,3574,5241,2054,14006,1644,587,4509,21115,675,12086,5095,1593,5335,15675,9297,4,319,565,10720,29731,14529,1954,17572,520,273,22960,5537
ABUW_2974,15,40,39,115,50,261,64,111,202,32,65,37,187,32,27,17,24,24,0,123,265,65,40,0,42,38,54,103,34,1076,851,62,76,0,0,14,12,26,139,43,7,7,83,32,162,160,18,25,147,215,2,18,16,0,104,15,33,190,492,47,80,27,0,118,0,41,14,63,1164,16,1,193,24,188,53,19,155,0,72,37,16,121,904,33,129,48,258,37,93,66,123,12,3,34,292,1,36,62,14,17,29,239,0,17,2,67,346,188,8,202,0,1,282,29
ABUW_2975,61,88,189,345,44,413,157,188,3712,1054,136,87,398,82,572,231,328,1438,20,1130,206,86,976,0,807,722,97,388,31,572,345,74,238,0,0,54,71,688,1582,103,105,217,1444,15,492,491,298,20,477,689,24,22,524,0,1810,199,25,563,988,33,1622,1485,0,280,0,96,171,362,599,375,5,272,793,139,86,74,1378,0,1855,97,199,496,523,86,30,102,320,138,44,132,982,117,34,263,400,30,1483,178,215,537,1357,211,0,10,230,481,404,143,65,194,2,29,279,746
ABUW_2976,143,110,194,244,129,1003,191,296,3329,1116,92,146,557,147,555,242,295,1640,16,1115,336,189,793,0,943,699,309,138,170,3757,2622,137,104,0,0,91,79,833,1759,193,99,130,1885,51,110,682,296,51,96,1102,57,48,366,0,1728,240,197,156,2114,115,1730,830,0,154,0,132,190,356,3807,367,7,364,664,306,279,89,424,0,1727,139,212,678,3237,145,122,277,773,142,212,85,930,138,28,297,651,47,1649,243,172,665,1416,656,0,39,247,729,1023,282,117,651,12,16,1052,700
ABUW_2977,726,308,403,1196,351,706,503,1357,1051,1265,481,212,850,318,503,254,273,986,9,1133,320,202,811,0,820,586,221,1437,394,1710,1131,287,1027,0,0,71,113,327,803,282,48,137,994,399,1204,1020,104,463,912,1504,364,434,496,0,1099,120,412,2049,2221,250,1516,1037,0,1423,0,262,79,415,2063,48,17,398,251,255,198,205,1374,0,1241,410,40,1044,1652,184,289,456,2558,341,66,486,840,68,45,907,782,38,1440,462,179,500,1039,391,0,364,104,978,712,254,630,362,35,39,596,515
ABUW_2978,98,42,66,271,54,198,78,236,84,102,111,43,60,51,96,48,61,133,4,166,74,53,175,0,83,122,24,224,91,534,347,39,154,0,0,4,26,197,177,55,1,37,144,66,282,116,14,85,245,267,53,83,91,0,154,19,86,481,630,66,496,112,0,275,0,38,6,89,557,7,2,25,49,75,28,20,333,0,212,68,5,135,486,35,57,145,578,37,17,136,106,6,7,94,38,3,365,77,41,175,137,103,0,81,7,126,94,69,120,45,4,20,80,90
ABUW_2979,4,15,12,1424,8,199,25,992,228,109,831,10,258,25,30,41,64,137,4,146,19,11,130,0,58,27,122,1931,218,42,32,6,1143,0,0,6,29,24,346,18,0,35,386,28,1795,485,0,27,1495,67,3,38,18,0,164,21,219,2488,348,4,364,34,0,902,0,9,0,39,76,0,0,0,74,10,99,8,4649,0,265,12,1,284,80,29,6,95,2375,13,41,831,213,0,14,39,0,19,142,16,21,21,126,33,0,34,28,40,282,7,6,108,1,4,262,39
ABUW_2980,117,5,17,66,16,142,21,439,111,21,28,1,29,10,0,20,25,18,0,72,27,8,10,0,15,46,10,34,65,103,63,4,27,0,0,0,5,674,129,12,0,6,94,36,20,56,0,43,23,0,9,68,0,0,131,20,75,52,243,21,146,0,0,27,0,4,0,89,109,0,4,0,7,17,6,3,26,0,101,5,0,19,130,27,7,70,1057,16,1,24,121,0,0,203,0,2,77,17,27,143,14,36,0,61,6,1,87,13,105,21,14,16,75,59
ABUW_2981,839,16,28,91,27,180,29,121,98,79,51,21,98,20,0,47,51,68,1,123,48,14,85,0,80,362,33,278,100,174,135,19,171,0,0,0,0,9210,111,13,0,5,90,123,230,248,0,151,169,0,108,134,0,0,119,34,90,296,696,26,131,0,0,146,0,12,0,191,221,0,12,0,41,27,15,21,426,0,118,17,0,111,189,5,11,1141,209,24,9,41,105,0,4,395,0,2,173,25,53,2157,116,38,0,125,4,1,103,37,754,33,10,17,95,559
ABUW_2982,93,6,9,111,30,385,12,346,32,32,72,4,41,3,0,3,5,33,0,45,49,2,25,0,47,53,6,237,5,328,166,1,185,0,0,0,6,1611,48,3,0,3,51,5,252,44,0,6,223,2,22,10,0,0,87,17,5,368,997,25,118,0,0,157,0,5,0,19,301,0,1,0,15,48,3,3,336,0,44,11,0,40,317,68,2,415,688,6,29,74,48,0,0,24,0,1,66,6,17,290,45,75,0,8,2,0,162,48,84,82,2,5,143,83
ABUW_2983,260,8,14,46,33,509,17,555,97,41,33,6,49,4,0,7,15,41,1,106,98,6,40,0,23,93,5,72,20,508,391,6,46,0,0,1,19,3764,88,8,0,21,182,25,74,95,0,28,71,7,103,30,0,0,62,22,22,134,1764,34,111,1,0,58,0,5,0,42,486,0,8,0,23,72,11,6,85,0,136,4,0,64,479,107,2,1509,1192,10,64,31,87,0,4,47,0,4,87,15,34,669,64,139,0,23,10,0,174,65,268,151,6,12,221,165
ABUW_2984,2988,26,45,22,37,784,64,126,233,90,10,22,261,38,0,108,76,88,5,287,59,14,116,0,78,303,19,20,67,366,239,30,9,1,0,0,48,21158,241,31,0,31,208,56,14,830,0,62,22,0,935,78,1,0,286,43,51,22,3723,25,221,0,0,8,0,17,0,94,290,0,20,0,66,45,15,26,18,0,266,36,0,338,306,82,30,7885,222,32,16,8,161,0,19,245,0,25,208,48,75,4204,145,72,0,45,11,1,223,54,3506,85,18,22,773,373
ABUW_2985,364,10,26,982,74,915,40,997,187,170,486,23,323,13,0,16,24,132,0,145,135,8,88,0,93,282,18,294,24,602,406,28,209,0,0,0,38,5656,136,10,0,39,199,31,205,297,0,37,205,3,85,28,1,0,210,33,22,397,2407,74,237,0,0,187,0,20,0,43,741,0,12,0,84,107,24,10,220,0,144,35,0,534,766,161,27,930,1620,25,33,437,149,0,10,103,0,19,237,30,65,856,182,193,0,36,41,3,252,94,320,150,9,18,441,526
ABUW_2986,163,7,15,952,45,262,21,755,167,104,870,5,235,13,0,13,12,117,7,108,65,6,80,0,51,55,23,568,24,179,126,7,419,0,0,0,12,1025,126,10,0,19,116,26,364,227,0,39,353,3,31,28,0,0,63,20,29,678,767,26,215,1,0,185,0,7,0,39,226,0,9,0,70,47,33,13,353,0,184,17,0,310,188,53,14,168,1482,12,52,476,117,0,2,29,0,8,201,16,41,621,174,75,0,30,12,2,314,37,142,199,3,13,427,93
ABUW_2987,307,16,23,1087,23,206,34,685,139,114,785,8,237,16,0,36,35,100,7,72,50,17,89,0,60,131,56,602,73,206,142,14,458,0,0,0,31,3250,71,13,0,34,71,94,503,438,0,117,449,0,82,119,0,0,78,42,62,924,894,17,208,1,0,313,0,12,0,67,241,0,8,0,78,38,39,15,534,0,193,30,0,278,199,34,9,366,1649,16,63,592,85,0,19,68,0,13,177,12,62,1891,155,63,0,91,42,0,438,50,399,362,1,13,585,190
ABUW_2988,156,100,154,3330,84,558,112,1920,320,464,1789,54,554,83,192,133,120,458,6,207,91,85,286,0,249,294,108,1222,291,453,268,68,859,0,0,19,139,111,358,100,1,104,392,172,1606,1173,5,194,1227,280,222,166,100,0,215,20,311,2263,1111,40,474,204,0,3914,0,104,1,200,438,4,5,7,171,59,97,56,2866,0,364,70,2,745,391,116,63,261,5191,114,89,1984,215,3,66,309,11,102,259,115,41,121,450,115,0,187,78,229,635,67,173,251,19,5,485,309
ABUW_2989,33,10,32,400,28,411,25,394,79,84,275,20,121,11,153,36,50,90,0,61,37,9,78,0,70,70,32,307,61,147,98,9,173,0,0,13,46,24,110,12,0,23,82,38,274,115,4,31,142,155,19,24,100,0,93,7,68,508,765,30,78,165,0,230,0,8,5,77,195,9,0,32,78,23,18,11,256,0,77,17,4,123,162,67,3,94,691,19,44,161,71,3,17,84,52,16,89,30,15,30,174,56,0,45,5,145,115,35,16,110,6,3,118,65
ABUW_2990,11,27,21,567,33,665,25,354,113,48,248,12,83,15,19,50,50,57,0,203,96,28,43,0,26,35,51,302,102,330,239,18,178,0,0,12,14,15,213,25,0,4,201,23,235,145,2,33,210,118,10,31,18,0,166,16,86,486,925,28,287,24,0,69,0,26,3,104,432,0,1,8,20,54,32,11,315,0,165,17,2,105,352,139,22,79,437,8,16,205,103,1,4,133,30,1,146,29,23,22,59,120,0,24,9,58,89,64,14,74,6,6,78,34
ABUW_2991,70,19,27,566,60,635,39,356,125,161,224,18,174,20,18,16,21,162,1,142,40,30,111,0,102,91,34,139,44,104,79,36,120,0,0,7,50,38,124,19,0,30,177,60,165,191,1,54,145,120,148,55,26,0,223,4,58,268,911,55,251,28,0,379,0,26,1,81,164,1,0,0,67,24,29,18,166,0,180,24,0,204,158,141,13,172,812,25,76,240,102,0,22,122,3,19,100,40,4,35,177,35,0,45,19,76,191,21,52,173,12,2,153,80
ABUW_2992,0,5,10,400,9,45,11,105,21,9,184,4,31,11,9,1,0,2,0,73,73,6,3,0,5,1,5,131,3,248,157,2,83,0,0,1,0,0,53,4,0,9,76,0,82,34,0,0,86,25,0,2,4,0,42,6,5,209,64,7,29,9,0,23,0,5,1,10,242,0,1,0,2,57,13,3,126,0,45,12,1,57,205,12,3,1,141,11,35,113,84,0,8,0,2,3,59,16,5,1,11,48,0,1,5,17,24,55,1,36,1,3,47,6
ABUW_2993,14,77,33,391,14,349,62,367,525,375,184,26,97,29,0,41,46,473,54,396,0,52,638,0,256,37,39,233,105,0,0,14,247,0,0,0,199,139,404,25,0,224,781,42,419,181,0,33,396,0,183,25,0,0,633,0,97,570,562,16,873,0,0,851,0,61,0,6,0,0,0,0,314,0,40,19,2052,0,655,44,0,153,0,29,23,237,1167,49,54,213,697,0,68,36,0,64,885,61,0,112,591,0,0,21,116,0,187,0,20,207,0,0,187,57
ABUW_2994,1,1,8,1,2,15,4,3,26,4,1,1,12,6,0,0,0,0,0,10,0,1,1,0,1,0,1,0,2,0,0,3,0,0,0,0,0,0,8,5,0,1,11,8,0,3,0,6,0,0,0,4,0,0,24,0,3,0,85,2,9,0,0,0,0,3,0,3,0,0,0,0,1,0,7,4,1,0,30,2,0,8,0,0,5,40,10,2,0,0,22,0,0,2,0,0,32,3,0,1,0,0,0,4,0,0,17,0,1,18,0,0,25,0
ABUW_2995,2033,1087,1380,303,435,2764,1794,353,1896,3677,149,631,3874,1053,0,918,956,3403,284,2146,0,1094,4165,0,2917,1001,321,408,756,0,0,508,346,0,0,0,1673,4146,2289,948,0,2519,2081,907,320,4234,0,985,218,2,5198,916,0,1,2188,0,780,638,8551,375,2953,0,0,513,0,1093,0,507,0,0,0,0,1740,0,268,598,507,1,2052,1197,0,2886,0,425,533,4763,1012,1410,619,132,1630,0,634,2286,0,762,2503,1566,0,5205,3889,0,2,855,1065,1,2655,0,2496,2244,11,0,2462,879
ABUW_2996,922,442,405,72,178,625,705,408,1229,1332,27,216,2475,429,0,507,511,1245,32,1113,0,309,1517,0,1062,521,314,295,441,0,0,197,222,0,0,0,257,1186,876,384,0,353,894,543,169,2536,0,563,141,0,1447,504,0,1,1134,0,480,381,2721,164,1190,0,0,118,0,413,0,319,0,0,0,0,692,0,242,216,231,0,1100,428,0,1066,0,140,203,1368,1084,555,163,23,905,0,141,871,0,110,958,549,0,1381,1620,0,1,487,114,1,1010,0,856,502,13,0,756,483
ABUW_2997,7963,3179,5168,1011,1688,3619,5984,1600,8295,10812,685,2382,22092,3032,0,3835,3797,12241,180,6339,0,3236,12068,2,12153,9727,807,7109,1360,0,0,1763,5525,0,0,0,838,11201,8774,3880,0,2348,6123,2168,4527,26776,0,2357,3811,4,3756,2235,0,1,7508,0,1564,8905,8901,1406,8427,4,1,1803,1,3335,0,2881,0,0,0,0,6337,0,704,2363,6488,2,6663,3623,0,11431,0,506,1710,5197,4046,5061,795,462,5886,0,254,9924,0,341,6225,4787,0,12983,14151,0,1,1935,1555,1,7488,0,7572,2493,187,0,4268,8825
ABUW_2998,2846,2353,2909,317,736,2708,3540,781,5907,9581,177,1380,14544,1878,0,2246,2532,11053,271,4731,0,2563,12438,0,10786,3699,662,1367,1398,0,0,812,1267,0,0,0,1477,6203,6583,1978,0,1971,4400,1687,874,17403,0,1719,669,1,3130,1618,0,0,5917,0,1372,1775,7090,731,5630,0,3,512,0,2145,0,1354,0,0,1,0,5780,0,500,1599,1109,1,5747,2063,0,6499,0,323,949,4469,2085,3276,685,114,5101,0,551,3841,0,610,4336,2745,0,7320,11616,0,3,1422,1133,2,4323,0,3124,2055,18,0,2731,3552
ABUW_2999,549,458,499,119,202,1096,562,188,1608,1786,61,224,6662,353,0,267,264,1614,31,1275,0,446,1688,0,1329,984,232,117,266,0,0,172,96,0,0,0,239,803,1295,369,0,239,985,337,78,6453,0,354,86,0,1742,310,1,0,1663,0,286,141,3193,174,1284,0,0,127,0,406,0,330,0,0,0,0,565,0,179,248,112,0,1405,387,0,3173,0,168,241,1870,574,657,362,58,1120,0,115,1033,0,115,1040,450,0,887,1452,0,1,316,158,0,1458,0,590,1138,16,0,1103,1031
ABUW_3000,1748,740,1254,652,641,2980,1313,1788,2241,5071,431,564,3766,684,0,743,747,5177,277,1976,0,650,5241,0,3436,2182,319,993,551,0,0,450,712,1,0,2,1262,2884,1977,745,0,1836,2644,537,833,5377,0,607,610,0,1494,542,2,1,2090,0,561,1354,5875,534,3348,0,2,852,0,708,0,740,0,0,0,0,2080,0,313,568,1725,1,2527,854,0,2619,0,598,382,2500,4415,1067,564,304,1936,0,451,2306,0,504,3426,1102,0,3261,4872,0,0,518,1551,2,2201,0,1562,1885,89,0,1845,2138
ABUW_3001,930,1034,665,1314,525,750,965,998,1115,2253,530,196,981,557,0,345,395,2241,22,1595,0,363,2509,0,1785,376,434,447,1231,0,0,343,414,0,0,0,668,1013,666,307,0,242,2006,555,453,1533,0,591,362,0,5613,514,0,0,1012,0,925,820,2611,620,2414,0,1,1466,0,582,0,197,0,0,0,0,1208,0,321,400,682,1,1955,528,0,1034,1,129,322,4030,2932,1004,256,564,1529,0,266,608,0,258,2142,653,0,1705,2922,0,0,469,73,3,547,0,955,690,5,0,571,218
ABUW_3003,134,150,134,38,326,701,245,91,533,893,30,72,880,161,1,144,187,933,30,305,0,146,832,0,638,68,219,78,604,0,0,218,43,0,0,2,402,333,346,84,0,473,371,165,48,661,0,141,36,35,846,99,4,0,371,0,521,119,1934,280,571,8,0,106,0,163,0,65,0,0,0,0,454,0,174,86,104,0,467,157,0,766,0,105,199,1050,205,174,173,19,374,0,153,125,0,215,478,217,0,386,934,0,0,116,214,34,767,0,163,619,2,0,655,62
ABUW_3004,63,45,59,19,169,183,75,19,185,786,5,31,262,60,0,40,28,797,59,148,0,24,1089,0,669,83,81,45,206,0,0,72,26,0,0,0,1189,137,95,26,0,681,145,29,28,198,0,42,10,0,113,31,0,0,124,0,253,58,439,112,248,0,0,46,0,35,0,41,0,0,0,0,635,0,66,23,58,0,207,50,0,159,0,36,41,174,44,48,100,10,151,0,478,61,0,553,209,57,0,212,899,0,0,40,126,0,166,0,95,178,1,0,167,90
ABUW_3005,912,594,804,1393,903,989,973,954,1800,4337,867,394,2141,683,1,1343,1458,4512,100,1164,0,342,4650,0,3484,1552,565,1965,891,0,0,535,1534,0,0,0,1292,1869,1428,533,0,1179,1472,684,1888,2005,0,689,1535,2,1070,695,0,0,1445,0,960,3366,2927,570,2303,0,1,3771,0,603,0,1042,0,0,0,0,3390,0,481,408,4130,1,1923,652,0,2418,0,119,432,1288,2600,868,244,673,1550,0,517,1037,0,647,2043,825,0,2526,5997,0,0,610,547,0,1308,0,954,809,14,0,1097,1469
ABUW_3006,2444,1209,1069,417,1386,2550,1764,481,2237,2902,225,485,1747,1044,593,1873,1946,2965,56,2264,291,641,3370,1,2207,1877,419,1367,1113,1346,996,801,923,0,0,48,585,4800,2147,638,16,701,2465,1690,901,1356,51,1705,704,1030,5565,1749,390,0,2429,49,1112,1768,7959,1293,4149,668,0,914,0,987,21,1190,1485,19,14,41,1528,174,286,729,1381,1,2550,1152,19,1683,1255,428,770,5686,1023,1299,763,224,2578,12,298,1568,146,294,3438,1388,89,5675,3821,263,0,1630,624,772,2309,188,2544,2129,25,22,2167,1524
ABUW_3007,37,50,37,17,199,311,90,149,98,273,2,22,195,57,4,58,58,362,18,240,16,39,380,0,244,125,60,28,72,85,54,55,22,0,0,9,46,409,103,22,0,95,176,44,29,153,0,36,21,88,57,19,3,0,175,2,87,43,422,86,164,7,0,24,0,41,1,24,104,0,0,0,243,17,42,33,63,0,168,40,0,222,63,71,58,141,310,54,83,1,163,0,17,57,0,21,181,74,5,397,496,14,0,36,20,23,277,11,45,231,2,0,240,111
ABUW_3008,223,238,227,2671,1176,1353,315,2051,309,672,1308,132,1282,307,335,85,103,536,44,531,359,118,528,1,586,452,114,1708,126,994,634,300,1226,0,0,29,245,212,455,209,106,339,444,99,1633,446,334,109,1183,4428,204,97,225,0,598,38,112,2733,2526,759,511,317,0,1072,1,295,134,191,1239,107,9,286,446,268,100,154,1550,1,452,225,115,1394,931,262,259,384,3909,379,427,1199,455,124,117,275,397,79,512,240,64,247,967,353,0,74,236,2144,962,267,199,1436,30,22,833,421
ABUW_3009,4,19,12,87,68,242,22,124,7,76,27,1,248,42,13,2,6,72,21,6,48,14,85,0,67,17,16,27,6,60,49,20,22,0,0,4,137,18,16,20,14,98,3,3,22,69,32,5,8,771,27,5,24,0,7,3,3,23,507,39,17,9,0,10,0,32,5,8,89,6,1,10,37,30,9,7,14,0,20,17,11,310,61,41,24,59,236,46,225,34,11,11,54,6,11,65,12,25,0,19,81,49,0,4,61,457,203,28,4,690,1,0,229,35
ABUW_3010,4,9,5,51,33,44,5,135,0,21,18,1,47,4,13,2,0,21,1,0,29,1,19,0,12,14,3,7,4,32,39,4,8,0,0,0,15,5,3,2,8,7,8,1,2,5,20,1,1,960,2,0,13,0,0,3,0,8,51,15,12,15,0,10,0,5,16,7,51,6,1,8,14,15,6,1,9,0,1,5,10,41,40,8,4,7,255,10,35,23,7,9,5,7,30,2,5,2,4,9,21,39,0,0,18,509,40,15,7,108,2,0,47,10
ABUW_3011,32,26,19,6065,159,381,20,2973,3243,34,2211,6,217,47,41,20,22,21,4,4094,40,9,22,0,16,24,161,801,89,98,58,32,576,0,0,9,48,47,2229,14,30,24,7283,31,729,49,79,37,764,990,30,27,20,0,4805,8,92,1082,293,56,2603,15,0,526,0,30,34,584,95,24,1,428,13,30,135,7,545,0,8298,18,41,263,74,268,36,69,5262,27,395,2900,952,30,21,1942,1554,14,2731,9,16,28,18,98,0,27,72,352,197,26,55,742,1254,3,238,31
ABUW_3012,5,33,34,39,238,174,24,49,21,49,23,12,150,28,14,1,2,42,1,32,17,22,35,0,41,19,3,10,5,91,55,68,9,0,0,3,10,6,62,28,13,6,46,4,4,34,41,5,5,428,10,3,19,0,51,1,4,16,360,197,44,59,0,5,0,44,23,12,110,7,0,14,23,18,2,16,7,0,47,25,19,133,84,63,73,25,85,42,25,11,33,11,3,32,81,6,42,24,8,6,46,25,0,5,6,189,49,11,4,60,1,1,24,9
ABUW_3013,19,98,67,27,660,138,93,83,19,29,18,17,137,122,44,8,12,24,1,65,32,59,12,0,15,42,17,12,14,86,72,226,3,0,0,12,5,25,39,71,12,9,52,10,5,32,34,10,2,452,13,11,19,0,44,3,12,9,357,431,38,61,0,9,0,126,13,16,135,14,0,19,5,14,6,59,7,0,27,73,10,142,100,30,190,42,162,127,23,12,38,9,1,55,91,3,25,44,3,24,28,41,0,7,6,141,81,22,24,71,2,2,40,35
ABUW_3014,14,50,29,477,353,94,40,220,59,23,324,8,98,48,40,1,1,17,1,75,23,20,22,0,18,28,3,80,9,71,57,114,42,0,0,65,2,25,40,25,6,0,46,4,30,26,23,7,52,305,4,3,35,0,41,2,5,63,205,196,42,57,0,123,0,46,11,9,80,10,1,28,6,23,2,22,109,0,45,24,14,90,87,30,84,25,572,42,27,215,50,2,1,41,90,2,88,33,14,30,21,29,0,2,2,121,34,15,31,56,5,2,23,36
ABUW_3015,13,51,31,251,252,159,36,111,26,28,147,8,70,48,15,3,2,12,2,26,20,11,20,0,14,37,2,52,10,59,45,80,43,0,0,8,0,20,34,34,11,2,33,7,62,25,27,5,48,342,4,8,14,0,58,4,7,67,235,190,35,65,0,125,0,62,15,5,78,7,1,26,8,11,7,31,82,0,43,27,11,70,82,22,50,64,279,64,41,108,33,15,0,13,82,1,54,34,12,29,17,26,0,4,0,124,55,10,27,42,1,1,36,36
ABUW_3016,1448,1204,1292,3940,2519,2736,1943,2619,3501,5133,2624,726,4273,1312,2406,1148,1261,5403,161,3010,1480,939,4785,0,5192,1591,687,6467,1226,8194,5708,1633,4349,0,0,268,1325,1546,2555,1035,228,1363,4249,1211,6765,4090,555,1105,5928,12739,2797,1069,2178,1,3782,308,1347,9376,5740,1900,4506,3895,0,7304,1,1121,383,1111,8801,340,55,1828,2398,1016,585,694,10574,0,3532,1344,257,5480,7270,491,1323,3671,7287,1465,1043,1867,2696,307,470,2834,4219,582,5020,2049,401,2114,5822,1629,0,1099,674,7180,3399,1167,1428,3020,20,101,3133,1348
ABUW_3017,257,489,718,4025,1938,2300,913,2365,865,1719,2032,292,4456,613,1688,352,391,1830,162,621,323,260,1746,0,1196,1340,202,2193,241,1437,1174,819,1563,0,0,95,3167,978,778,504,104,1193,839,90,1794,1570,334,80,1510,2193,443,75,830,0,760,60,273,2790,2289,1141,1182,1218,0,2412,0,503,178,572,1942,158,14,328,1032,196,229,332,2138,0,1055,655,142,4741,1442,440,889,563,4770,588,1739,1550,674,130,1339,383,552,1421,1367,768,96,1065,2445,369,1,62,742,1171,3447,244,247,6580,11,25,2830,1391
ABUW_3018,356,99,198,4374,219,899,241,3296,2102,1900,4000,160,879,122,2967,508,662,1970,39,2243,668,294,2127,0,1463,1276,87,8053,615,3058,1948,188,4488,0,0,393,424,681,3834,264,118,285,2291,399,9317,3636,286,464,5840,1918,153,468,2815,0,1996,189,596,14815,1116,158,4058,3164,3,5231,1,158,260,287,3349,355,24,489,638,476,75,169,15265,2,2305,174,151,1306,2641,211,207,253,5535,132,51,3009,1671,196,194,708,453,206,1998,209,210,298,1799,715,2,440,155,1335,631,543,236,240,78,69,498,1392
ABUW_3019,171,200,214,1219,249,1072,280,1228,2385,326,445,491,672,251,300,74,91,295,2,1574,927,563,301,0,237,458,193,2323,102,2081,1434,179,1457,0,0,77,8,215,1587,195,110,30,1657,77,1409,594,317,115,952,1648,31,97,300,1,1998,231,99,2701,895,236,1763,540,1,277,0,221,380,731,2382,307,37,1142,188,715,192,187,416,1,2221,252,185,759,1967,235,211,132,2106,323,136,341,1828,239,1,493,864,5,2157,264,328,210,567,562,0,58,10,752,849,714,102,359,117,70,346,428
ABUW_3020,257,342,349,824,203,1197,420,515,1880,607,336,615,1111,350,722,115,138,672,8,1388,918,404,668,1,531,840,200,1421,133,2297,1506,245,899,0,0,100,100,395,1460,243,192,49,1363,166,756,889,484,219,512,4034,119,211,572,0,1726,253,142,1616,925,251,1619,1713,0,221,1,221,555,808,2734,412,29,1346,475,688,190,341,431,0,1676,361,263,1090,2096,135,195,181,787,445,271,290,1737,407,17,341,1382,22,1831,367,384,292,1137,546,1,143,29,1758,1466,797,203,700,86,93,601,721
